Fecha,Producto,Temperatura C°,Sucursal,Responsable,Observaciones
22-07-2025 17:00:00,Empanadas,1.1,Costanera,Jessica H.,
22-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
22-07-2025 21:00:00,Empanadas,0.8,Costanera,Jessica H.,
22-07-2025 21:00:00,Quesos,6.6,Costanera,Jessica H.,
22-07-2025 21:00:00,Empanadas,1.2,Costanera,Jessica H.,
22-07-2025 21:00:00,Quesos,7.2,Costanera,Jessica H.,
23-07-2025 13:00:00,Empanadas,1.3,Costanera,Jessica H.,
23-07-2025 13:00:00,Quesos,7.4,Costanera,Jessica H.,
23-07-2025 17:00:00,Empanadas,1.6,Costanera,Jessica H.,
23-07-2025 17:00:00,Quesos,6.9,Costanera,Jessica H.,
23-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
23-07-2025 21:00:00,Quesos,7.1,Costanera,Jessica H.,
24-07-2025 13:00:00,Empanadas,1.6,Costanera,Jessica H.,
24-07-2025 13:00:00,Quesos,6.9,Costanera,Jessica H.,
24-07-2025 17:00:00,Empanadas,1.8,Costanera,Jessica H.,
24-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
24-07-2025 21:00:00,Empanadas,1.9,Costanera,Jessica H.,
24-07-2025 21:00:00,Quesos,7.3,Costanera,Jessica H.,
25-07-2025 13:00:00,Empanadas,1.1,Costanera,Jessica H.,
25-07-2025 13:00:00,Quesos,6.9,Costanera,Jessica H.,
25-07-2025 17:00:00,Empanadas,1.3,Costanera,Jessica H.,
25-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
25-07-2025 21:00:00,Empanadas,1.4,Costanera,Jessica H.,
25-07-2025 21:00:00,Quesos,6.2,Costanera,Jessica H.,
28-07-2025 13:00:00,Empanadas,1.6,Costanera,Jessica H.,
28-07-2025 13:00:00,Quesos,7.2,Costanera,Jessica H.,
28-07-2025 17:00:00,Empanadas,1.3,Costanera,Jessica H.,
28-07-2025 17:00:00,Quesos,6.9,Costanera,Jessica H.,
28-07-2025 21:00:00,Empanadas,1.4,Costanera,Jessica H.,
28-07-2025 21:00:00,Quesos,7.1,Costanera,Jessica H.,
29-07-2025 13:00:00,Empanadas,1.3,Costanera,Jessica H.,
29-07-2025 13:00:00,Quesos,6.6,Costanera,Jessica H.,
29-07-2025 17:00:00,Empanadas,1.6,Costanera,Jessica H.,
29-07-2025 17:00:00,Quesos,6.9,Costanera,Jessica H.,
29-07-2025 21:00:00,Empanadas,1.7,Costanera,Jessica H.,
29-07-2025 21:00:00,Quesos,7.1,Costanera,Jessica H.,
30-07-2025 13:00:00,Empanadas,1.8,Costanera,Jessica H.,
30-07-2025 13:00:00,Quesos,7.3,Costanera,Jessica H.,
30-07-2025 17:00:00,Empanadas,1.9,Costanera,Jessica H.,
30-07-2025 17:00:00,Quesos,7.1,Costanera,Jessica H.,
30-07-2025 21:00:00,Empanadas,1.8,Costanera,Jessica H.,
30-07-2025 21:00:00,Quesos,6.9,Costanera,Jessica H.,
26-07-2025 11:32:00,Empanadas,9.8,MUT,Nicole,
26-07-2025 17:32:00,Empanadas,6.5,MUT,Nicole,
26-07-2025 20:33:00,Empanadas,5.3,MUT,Nicole,
26-07-2025 11:33:00,Quesos,9.1,MUT,Nicole,
26-07-2025 17:33:00,Quesos,8,MUT,Nicole,
26-07-2025 20:34:00,Quesos,6.4,MUT,Nicole,
27-07-2025 11:39:00,Empanadas,6.4,MUT,Nicole,
27-07-2025 16:40:00,Empanadas,7.8,MUT,Nicole,
27-07-2025 19:40:00,Empanadas,7.1,MUT,Nicole,
27-07-2025 11:40:00,Quesos,7.2,MUT,Nicole,
27-07-2025 16:41:00,Quesos,8.9,MUT,Nicole,
27-07-2025 19:41:00,Quesos,6.5,MUT,Nicole,
31-07-2025 13:57:55,Quesos,8.7,MUT,Paula,
31-07-2025 13:58:13,Empanadas,9.2,MUT,Paula,
31-07-2025 17:58:27,Empanadas,8.8,MUT,Paula,
31-07-2025 17:58:40,Quesos,8.5,MUT,Paula,
31-07-2025 20:08:12,Empanadas,12,MUT,Paula,
31-07-2025 20:08:25,Quesos,7.7,MUT,Paula,
01-08-2025 13:05:45,Empanadas,6.04,Esc. Militar,Nicole,
01-08-2025 13:27:32,Empanadas,7.09,Esc. Militar,Nixole,
01-08-2025 13:57:23,Quesos,6.8,MUT,Paula,
01-08-2025 13:58:40,Empanadas,8,MUT,Paula,
01-08-2025 16:31:57,Quesos,8.9,MUT,Paula,
01-08-2025 16:34:50,Empanadas,7.4,MUT,Paula,
01-08-2025 17:36:34,Empanadas,6.07,Esc. Militar,Nicole,
01-08-2025 17:36:52,Quesos,7.03,Esc. Militar,Nicole,
30-07-2025 17:53:00,Empanadas,2.4,Plaza Egaña,David,
30-07-2025 21:48:00,Empanadas,2.6,Plaza Egaña,David,
30-07-2025 17:49:00,Quesos,2.6,Plaza Egaña,David,
30-07-2025 21:49:00,Quesos,2.9,Plaza Egaña,David,
31-07-2025 12:19:00,Empanadas,2.9,Plaza Egaña,David,
31-07-2025 17:21:00,Empanadas,2.4,Plaza Egaña,David,
31-07-2025 21:37:00,Empanadas,2.8,Plaza Egaña,David,
31-07-2025 12:18:00,Quesos,3.1,Plaza Egaña,David,
31-07-2025 17:25:00,Quesos,4.2,Plaza Egaña,David,
31-07-2025 21:31:00,Quesos,3.2,Plaza Egaña,David,
01-08-2025 12:21:00,Empanadas,2.4,Plaza Egaña,David,
01-08-2025 17:21:00,Empanadas,2.1,Plaza Egaña,David,
01-08-2025 12:21:00,Quesos,1.9,Plaza Egaña,David,
01-08-2025 17:22:00,Quesos,2,Plaza Egaña,David,
01-08-2025 20:20:22,Empanadas,8.6,MUT,Paula,
01-08-2025 20:23:44,Quesos,7.4,MUT,Paula,
02-08-2025 12:13:57,Empanadas,0.9,Costanera,Matias,
02-08-2025 12:21:16,Quesos,7,Costanera,Matias,
02-08-2025 13:25:55,Empanadas,8.05,MUT,Nicole,
02-08-2025 13:26:05,Quesos,7.09,MUT,Nicole,
02-08-2025 16:58:41,Empanadas,0.1,Costanera,Matias,
02-08-2025 17:18:21,Quesos,7.4,Costanera,Matias,
02-08-2025 17:50:40,Empanadas,8.08,MUT,Nicole,
02-08-2025 17:59:03,Empanadas,7.08,MUT,Nicole,
02-08-2025 20:32:04,Quesos,8.09,MUT,Nicole,
02-08-2025 20:42:00,Empanadas,7.05,MUT,Nicole,
02-08-2025 21:22:37,Empanadas,0.4,Costanera,Matias,
02-08-2025 21:27:21,Quesos,7.3,Costanera,Matias,
03-08-2025 11:30:32,Quesos,3.1,Plaza Egaña,Patricio Monroy,
03-08-2025 11:39:35,Empanadas,2.8,Plaza Egaña,Patricio Monroy,
03-08-2025 11:58:55,Empanadas,2.4,Esc. Militar,Almendra,
03-08-2025 12:40:59,Empanadas,0.2,Costanera,Matias,
03-08-2025 12:45:21,Quesos,7.3,Costanera,Matias,
03-08-2025 13:22:29,Quesos,8.05,MUT,Nicole,
03-08-2025 13:53:52,Empanadas,6.03,MUT,Nicole,
03-08-2025 16:58:23,Empanadas,0.1,Costanera,Matias,
03-08-2025 17:07:26,Quesos,7.3,Costanera,Matias,
03-08-2025 18:36:51,Quesos,1.7,Plaza Egaña,Patricio Monroy,
03-08-2025 18:43:00,Empanadas,3,Plaza Egaña,Patricio Monroy,
03-08-2025 16:23:00,Quesos,8.04,MUT,Nicole,
03-08-2025 16:26:00,Empanadas,5.05,MUT,Nicole,
03-08-2025 19:37:00,Empanadas,6.07,MUT,Nicole,
03-08-2025 19:40:00,Quesos,7.04,MUT,Nicole,
03-08-2025 20:07:07,Empanadas,0.2,Costanera,Matias,
03-08-2025 20:12:19,Quesos,7.1,Costanera,Matias,
04-08-2025 12:43:37,Empanadas,2.4,Plaza Egaña,David,
04-08-2025 12:58:08,Quesos,3.1,Plaza Egaña,David,
04-08-2025 13:43:10,Quesos,7,MUT,Paula,
04-08-2025 13:45:17,Empanadas,7.5,MUT,Paula,
04-08-2025 16:18:46,Quesos,8.4,MUT,Paula,
04-08-2025 16:35:40,Empanadas,7,MUT,Paula,
04-08-2025 17:01:36,Empanadas,1.8,Plaza Egaña,David,
04-08-2025 17:01:49,Quesos,2.1,Plaza Egaña,David,
01-08-2025 22:09:00,Empanadas,2.4,Plaza Egaña,David,
01-08-2025 22:09:00,Quesos,2.9,Plaza Egaña,David,
04-08-2025 13:01:00,Quesos,12.8,Esc. Militar,Alejandra,
04-08-2025 16:02:00,Quesos,13.1,Esc. Militar,Alejandra,
04-08-2025 19:04:00,Quesos,13.4,Esc. Militar,Alejandra,
04-08-2025 13:00:00,Empanadas,2,Esc. Militar,Alejandra,
04-08-2025 16:00:00,Empanadas,2.3,Esc. Militar,Alejandra,
04-08-2025 19:00:00,Empanadas,2,Esc. Militar,Alejandra,
04-08-2025 20:09:40,Quesos,8.5,MUT,Paula,
04-08-2025 20:14:34,Empanadas,7.1,MUT,Paula,
04-08-2025 21:22:32,Empanadas,2.9,Plaza Egaña,David,
04-08-2025 21:22:52,Quesos,3.1,Plaza Egaña,David,
05-08-2025 12:58:05,Empanadas,2.8,Plaza Egaña,David,
05-08-2025 13:21:20,Quesos,3.2,Plaza Egaña,David,
05-08-2025 14:01:42,Empanadas,8.5,MUT,Paula,
05-08-2025 16:21:54,Quesos,7.4,MUT,Paula,
05-08-2025 16:27:15,Empanadas,13.7,MUT,Paula,
05-08-2025 17:23:57,Empanadas,2.7,Plaza Egaña,David,
05-08-2025 17:24:31,Quesos,3.2,Plaza Egaña,David,
05-08-2025 20:19:19,Quesos,8.7,MUT,Paula,
05-08-2025 20:30:33,Empanadas,8.6,MUT,Paula,
05-08-2025 21:30:47,Empanadas,2.9,Plaza Egaña,David,
05-08-2025 21:31:19,Quesos,3.4,Plaza Egaña,David,
01-08-2025 13:00:00,Empanadas,0.6,Costanera,Jessica,
01-08-2025 17:00:00,Empanadas,0.8,Costanera,Jessica,
01-08-2025 21:00:00,Empanadas,1,Costanera,Jessica,
05-08-2025 21:57:55,Empanadas,1.1,Costanera,Jessica,
05-08-2025 21:58:23,Empanadas,0.9,Costanera,Jessica,
05-08-2025 21:58:55,Empanadas,0.9,Costanera,Jessica,
05-08-2025 13:00:00,Empanadas,0.9,Costanera,Jessica,
05-08-2025 17:00:00,Empanadas,0.6,Costanera,Jessica,
05-08-2025 21:00:00,Empanadas,0.6,Costanera,Jessica,
01-08-2025 13:01:00,Quesos,7.1,Costanera,Jessica,
01-08-2025 17:00:00,Quesos,7.3,Costanera,Jessica,
01-08-2025 21:02:00,Quesos,7.2,Costanera,Jessica,
04-08-2025 13:02:00,Quesos,7.6,Costanera,Jessica,
04-08-2025 17:00:00,Quesos,7.3,Costanera,Jessica,
04-08-2025 21:00:00,Quesos,7.2,Costanera,Jessica,
05-08-2025 13:00:00,Quesos,6.9,Costanera,Jessica,
05-08-2025 17:00:00,Quesos,7.3,Costanera,Jessica,
05-08-2025 21:02:00,Quesos,7.9,Costanera,Jessica,
06-08-2025 13:15:45,Quesos,8.7,MUT,Paula,
06-08-2025 13:15:58,Empanadas,8.4,MUT,Paula,
06-08-2025 17:22:20,Quesos,7.8,MUT,Paula,
06-08-2025 17:25:49,Empanadas,8.8,MUT,Paula,
06-08-2025 13:08:38,Empanadas,2.9,Plaza Egaña,David,
06-08-2025 13:08:50,Quesos,3.4,Plaza Egaña,David,
06-08-2025 17:50:52,Empanadas,2.4,Plaza Egaña,David,
06-08-2025 17:51:13,Quesos,2.9,Plaza Egaña,David,
05-08-2025 12:26:00,Empanadas,0.8,Esc. Militar,Alejandra,
05-08-2025 16:55:00,Empanadas,6.1,Esc. Militar,Alejandra,
05-08-2025 19:17:00,Empanadas,7,Esc. Militar,Alejandra,
06-08-2025 12:42:00,Empanadas,5.4,Esc. Militar,Alejandra,
06-08-2025 16:30:00,Empanadas,1.4,Esc. Militar,Alejandra,
05-08-2025 12:30:00,Quesos,10.1,Esc. Militar,Alejandra,
05-08-2025 16:56:00,Quesos,12.8,Esc. Militar,Alejandra,
05-08-2025 19:15:00,Quesos,12.6,Esc. Militar,Alejandra,
06-08-2025 12:42:00,Quesos,11.9,Esc. Militar,Alejandra,
06-08-2025 16:31:00,Quesos,10.8,Esc. Militar,Alejandra,
06-08-2025 19:11:26,Empanadas,4.4,Esc. Militar,Alejandra,
06-08-2025 19:12:03,Quesos,13.1,Esc. Militar,Alejandra,
06-08-2025 20:16:32,Quesos,8.3,MUT,Paula,
06-08-2025 20:19:17,Empanadas,9.6,MUT,Paula,
06-08-2025 21:40:20,Empanadas,2.2,Plaza Egaña,David,
06-08-2025 21:40:36,Quesos,2.4,Plaza Egaña,David,
07-08-2025 12:04:54,Empanadas,3.5,Esc. Militar,Alejandra,
07-08-2025 12:05:14,Quesos,10.2,Esc. Militar,Alejandra,
07-08-2025 12:58:49,Quesos,8.5,MUT,Paula,
07-08-2025 12:59:06,Empanadas,7.5,MUT,Paula,
02-08-2025 13:00:00,Quesos,3.3,Plaza Egaña,Patricio Monroy,
02-08-2025 17:00:00,Quesos,2.9,Plaza Egaña,Patricio Monroy,
02-08-2025 21:00:00,Quesos,3.1,Plaza Egaña,Patricio Monroy,
02-08-2025 13:00:00,Empanadas,2.4,Plaza Egaña,Patricio Monroy,
02-08-2025 17:00:00,Empanadas,2.6,Plaza Egaña,Patricio Monroy,
02-08-2025 21:00:00,Empanadas,2.4,Plaza Egaña,Patricio Monroy,
04-08-2025 13:00:00,Empanadas,2.1,Costanera,Ninoska,
04-08-2025 17:00:00,Empanadas,1.9,Costanera,Ninoska,
04-08-2025 21:00:00,Empanadas,1.8,Costanera,Ninoska,
06-08-2025 13:00:00,Empanadas,2.1,Costanera,Ninoska,
06-08-2025 17:00:00,Empanadas,1.9,Costanera,Ninoska,
06-08-2025 21:00:00,Empanadas,2.3,Costanera,Ninoska,
06-08-2025 13:00:00,Quesos,7.1,Costanera,Ninoska,
06-08-2025 17:00:00,Quesos,7.4,Costanera,Ninoska,
06-08-2025 21:00:00,Quesos,7.2,Costanera,Ninoska,
07-08-2025 12:51:00,Empanadas,2.6,Plaza Egaña,David,
07-08-2025 16:08:57,Quesos,6.8,MUT,Paula,
07-08-2025 16:10:15,Empanadas,9.8,MUT,Paula,
07-08-2025 16:40:36,Empanadas,0.1,Esc. Militar,Alejandra,
07-08-2025 16:40:54,Quesos,12.7,Esc. Militar,Alejandra,
07-08-2025 17:37:12,Empanadas,2.5,Plaza Egaña,David,
07-08-2025 17:37:26,Quesos,2.6,Plaza Egaña,David,
07-08-2025 19:40:39,Empanadas,1.1,Esc. Militar,Alejandra,
07-08-2025 19:41:00,Quesos,14,Esc. Militar,Alejandra,
07-08-2025 19:59:59,Quesos,8.2,MUT,Paula,
07-08-2025 20:02:34,Empanadas,9.3,MUT,Paula,
07-08-2025 21:56:22,Empanadas,2.6,Plaza Egaña,Luis,
07-08-2025 21:56:42,Quesos,2.9,Plaza Egaña,Luis,
08-08-2025 12:34:45,Empanadas,2.8,Esc. Militar,Alejandra,
08-08-2025 12:35:03,Quesos,13.2,Esc. Militar,Alejandra,
08-08-2025 13:28:07,Empanadas,2.2,Plaza Egaña,David,
08-08-2025 13:28:44,Quesos,3.1,Plaza Egaña,David,
08-08-2025 13:12:00,Quesos,8.6,MUT,Paula,
08-08-2025 13:14:00,Empanadas,7.6,MUT,Paula,
08-08-2025 16:44:46,Empanadas,2.7,Esc. Militar,Alejandra,
08-08-2025 16:45:13,Quesos,13.4,Esc. Militar,Alejandra,
08-08-2025 18:21:14,Empanadas,2.4,Plaza Egaña,David,
08-08-2025 18:21:29,Quesos,2.9,Plaza Egaña,David,
08-08-2025 16:53:00,Empanadas,7.5,MUT,Paula,
08-08-2025 16:55:00,Quesos,8.2,MUT,Paula,
08-08-2025 19:39:28,Empanadas,1.5,Esc. Militar,Alejandra,
08-08-2025 19:40:02,Quesos,8.7,Esc. Militar,Alejandra,
08-08-2025 20:25:31,Quesos,6.8,MUT,Paula,
08-08-2025 20:32:04,Empanadas,13.8,MUT,Paula,
09-08-2025 10:58:17,Quesos,7.7,Esc. Militar,Almendra,
09-08-2025 11:05:47,Empanadas,0.4,Esc. Militar,Almendra,
09-08-2025 12:10:41,Quesos,7.7,Costanera,Dayana C.,
08-08-2025 22:40:49,Empanadas,2.6,Plaza Egaña,David,
08-08-2025 22:41:10,Quesos,2.9,Plaza Egaña,David,
09-08-2025 12:19:12,Empanadas,1.8,Costanera,Dayana C.,
09-08-2025 12:21:52,Quesos,8.02,MUT,Nicole,
09-08-2025 13:18:53,Empanadas,7.07,MUT,Nicole,
09-08-2025 13:47:42,Empanadas,1.9,Plaza Egaña,Patricio,
09-08-2025 13:47:55,Quesos,2.4,Plaza Egaña,Patricio,
09-08-2025 16:45:10,Empanadas,2.4,Esc. Militar,Almendra,
09-08-2025 17:07:08,Quesos,8.6,Esc. Militar,Almendra,
09-08-2025 17:26:27,Empanadas,2.6,Costanera,Dayana C.,
09-08-2025 17:35:12,Quesos,7.6,Costanera,Dayana C.,
09-08-2025 18:10:50,Empanadas,6.03,MUT,Nicole,
09-08-2025 18:11:05,Quesos,8.02,MUT,Nicole,
09-08-2025 19:18:11,Quesos,8.7,Esc. Militar,Almendra,
09-08-2025 19:40:32,Empanadas,1,Esc. Militar,Almendra,
09-08-2025 20:22:00,Quesos,7.07,MUT,Nicole,
09-08-2025 20:22:11,Empanadas,6.05,MUT,Nicole,
09-08-2025 17:47:01,Empanadas,2,Plaza Egaña,Patricio,
09-08-2025 18:01:17,Quesos,2.6,Plaza Egaña,Patricio,
09-08-2025 21:51:33,Empanadas,1.6,Plaza Egaña,Patricio,
09-08-2025 21:51:48,Quesos,2.5,Plaza Egaña,Patricio,
10-08-2025 10:48:50,Empanadas,1.8,Plaza Egaña,Patricio,
10-08-2025 12:06:09,Empanadas,1.2,Esc. Militar,Almendra,
10-08-2025 12:35:00,Empanadas,-2.4,Costanera,Dayana C.,
10-08-2025 12:38:49,Quesos,7.6,Costanera,Dayana C.,
10-08-2025 13:31:50,Quesos,7.01,MUT,Nicolr,
10-08-2025 13:37:16,Empanadas,6,MUT,Nixole,
10-08-2025 16:27:15,Quesos,8.8,Esc. Militar,Almendra,
10-08-2025 17:10:49,Empanadas,4.7,Esc. Militar,Almendra,
10-08-2025 17:17:45,Empanadas,2.6,Costanera,Dayana C.,
10-08-2025 17:22:16,Quesos,7.1,Costanera,Dayana C.,
10-08-2025 11:00:30,Quesos,3,Plaza Egaña,Patricio,
10-08-2025 18:32:10,Quesos,9.04,MUT,Nicole,
10-08-2025 18:32:29,Empanadas,7.03,MUT,Nicole,
10-08-2025 19:20:26,Empanadas,3.9,Plaza Egaña,Patricio,
10-08-2025 19:31:05,Quesos,0.7,Plaza Egaña,Patricio,
10-08-2025 20:17:24,Empanadas,6.03,MUT,Nicole,
10-08-2025 20:17:32,Quesos,8.06,MUT,Nicole,
10-08-2025 21:40:09,Quesos,7.5,Costanera,Dayana C.,
10-08-2025 21:48:56,Empanadas,3.3,Costanera,Dayana C.,
11-08-2025 13:16:54,Quesos,8.6,MUT,Paula,
11-08-2025 13:21:09,Empanadas,7.1,MUT,Paula,
11-08-2025 12:59:00,Empanadas,4.2,Esc. Militar,Alejandra,
11-08-2025 12:59:00,Quesos,12.8,Esc. Militar,Alejandra,
11-08-2025 15:53:14,Quesos,9,MUT,Paula,
11-08-2025 15:59:08,Empanadas,6.9,MUT,Paula,
11-08-2025 17:00:49,Empanadas,5.2,Esc. Militar,Alejandra,
11-08-2025 17:01:06,Quesos,13.9,Esc. Militar,Alejandra,
11-08-2025 12:05:00,Empanadas,1.6,Costanera,Nino,
11-08-2025 17:15:00,Empanadas,1.6,Costanera,Nino,
11-08-2025 12:05:00,Quesos,7.2,Costanera,Nino,
11-08-2025 17:15:00,Quesos,7.3,Costanera,Nino,
11-08-2025 18:31:50,Empanadas,2.9,Plaza Egaña,David,
11-08-2025 18:34:27,Quesos,2.2,Plaza Egaña,David,
11-08-2025 19:25:00,Empanadas,4,Esc. Militar,Alejandra,
11-08-2025 19:25:00,Quesos,12.3,Esc. Militar,Alejandra,
11-08-2025 20:14:54,Quesos,8.8,MUT,Paula,
11-08-2025 20:15:17,Empanadas,6.8,MUT,Paula,
12-08-2025 12:04:21,Quesos,12.9,Esc. Militar,Alejandra,
12-08-2025 12:12:57,Empanadas,6.5,Esc. Militar,Alejandra,
12-08-2025 13:03:46,Quesos,5.3,MUT,Paula,
12-08-2025 13:04:30,Empanadas,7.1,MUT,Paula,
11-08-2025 18:40:11,Quesos,3.1,Plaza Egaña,David,
12-08-2025 13:37:15,Empanadas,2.6,Plaza Egaña,David,
12-08-2025 13:37:38,Quesos,3.1,Plaza Egaña,David,
11-08-2025 21:25:00,Empanadas,2.7,Plaza Egaña,David,
11-08-2025 21:20:00,Quesos,3,Plaza Egaña,David,
12-08-2025 16:31:28,Quesos,10.4,Esc. Militar,Alejandra,
12-08-2025 16:33:18,Empanadas,7.9,Esc. Militar,Alejandra,
12-08-2025 17:39:30,Quesos,8.4,MUT,Paula,
12-08-2025 17:54:36,Empanadas,7.4,MUT,Paula,
12-08-2025 18:20:03,Empanadas,2.9,Plaza Egaña,David,
12-08-2025 18:20:16,Quesos,3,Plaza Egaña,David,
12-08-2025 18:54:46,Quesos,15.1,Esc. Militar,Alejandra,
12-08-2025 19:17:49,Empanadas,1.1,Esc. Militar,Alejandra,
12-08-2025 20:04:55,Quesos,7.8,MUT,Paula,
12-08-2025 20:10:18,Empanadas,8.8,MUT,Paula,
12-08-2025 21:26:17,Empanadas,2.8,Plaza Egaña,David,
12-08-2025 21:26:30,Quesos,3.2,Plaza Egaña,David,
13-08-2025 12:16:49,Quesos,13.9,Esc. Militar,Alejandra,
13-08-2025 12:34:48,Empanadas,6.8,Esc. Militar,Alejandra,
13-08-2025 13:14:02,Quesos,7.2,MUT,Paula,
13-08-2025 13:14:11,Empanadas,7.9,MUT,Paula,
13-08-2025 13:23:46,Empanadas,2.4,Plaza Egaña,David,
13-08-2025 13:24:07,Quesos,2.7,Plaza Egaña,David,
13-08-2025 16:11:25,Quesos,8.1,MUT,Paula,
13-08-2025 16:11:35,Empanadas,7.5,MUT,Paula,
13-08-2025 16:46:03,Empanadas,7.5,Esc. Militar,Alejandra,
13-08-2025 16:46:18,Quesos,14.2,Esc. Militar,Alejandra,
13-08-2025 18:04:37,Empanadas,2.6,Plaza Egaña,David,
13-08-2025 18:04:53,Quesos,3.1,Plaza Egaña,David,
13-08-2025 19:05:22,Quesos,12.5,Esc. Militar,Alejandra,
13-08-2025 19:07:43,Empanadas,5.6,Esc. Militar,Alejandra,
13-08-2025 20:21:02,Quesos,7.9,MUT,Paula,
13-08-2025 20:21:17,Empanadas,9.3,MUT,Paula,
13-08-2025 21:34:34,Empanadas,2.4,Plaza Egaña,David,
13-08-2025 21:34:52,Quesos,2.9,Plaza Egaña,David,
14-08-2025 12:15:33,Quesos,11.6,Esc. Militar,Alejandra,
14-08-2025 12:28:14,Empanadas,1.5,Esc. Militar,Alejandra,
14-08-2025 13:09:01,Quesos,7.1,MUT,Paula,
14-08-2025 13:11:34,Empanadas,7.5,MUT,Paula,
14-08-2025 12:16:00,Empanadas,2.6,Plaza Egaña,David,
14-08-2025 12:17:00,Quesos,2.8,Plaza Egaña,David,
14-08-2025 16:03:33,Quesos,7.3,MUT,Paula,
14-08-2025 16:06:34,Empanadas,8.3,MUT,Paula,
14-08-2025 16:33:58,Empanadas,5.8,Esc. Militar,Alejandra,
14-08-2025 16:34:16,Quesos,12.1,Esc. Militar,Alejandra,
14-08-2025 18:44:58,Quesos,12.3,Esc. Militar,Alejandra,
14-08-2025 18:59:12,Empanadas,2.1,Esc. Militar,Alejandra,
14-08-2025 17:35:00,Empanadas,2.9,Plaza Egaña,David,
14-08-2025 19:34:42,Quesos,3.1,Plaza Egaña,David,
14-08-2025 20:39:17,Quesos,7.9,MUT,Paula,
14-08-2025 20:41:48,Empanadas,8.4,MUT,Paula,
14-08-2025 21:52:59,Empanadas,2.7,Plaza Egaña,David,
14-08-2025 21:53:16,Quesos,3.1,Plaza Egaña,David,
15-08-2025 12:06:29,Quesos,11.6,Esc. Militar,Alejandra,
15-08-2025 12:13:18,Empanadas,4,Esc. Militar,Alejandra,
15-08-2025 13:05:08,Quesos,7.9,MUT,Paula,
15-08-2025 13:05:16,Empanadas,5.9,MUT,Paula,
15-08-2025 12:38:00,Empanadas,2.6,Plaza Egaña,David,
15-08-2025 12:38:00,Quesos,3.1,Plaza Egaña,David,
15-08-2025 16:03:57,Quesos,8.4,MUT,Paula,
15-08-2025 16:04:51,Empanadas,11.6,MUT,Paula,
15-08-2025 16:34:14,Quesos,8.5,Esc. Militar,Alejandra,
15-08-2025 16:43:08,Empanadas,3.8,Esc. Militar,Alejandra,
15-08-2025 18:53:55,Quesos,10.6,Esc. Militar,Alejandra,
15-08-2025 18:59:32,Empanadas,-0.03,Esc. Militar,Alejandra,
15-08-2025 17:45:00,Empanadas,2.8,Plaza Egaña,David,
15-08-2025 17:45:00,Quesos,3.1,Plaza Egaña,David,
15-08-2025 20:57:57,Empanadas,8.3,MUT,Paula,
15-08-2025 20:59:52,Quesos,6.6,MUT,Paula,
16-08-2025 11:35:59,Empanadas,0.5,Esc. Militar,Almendra,
16-08-2025 11:36:10,Quesos,6.8,Esc. Militar,Almendra,
15-08-2025 21:57:44,Empanadas,2.8,Plaza Egaña,David,
15-08-2025 21:58:19,Quesos,2.9,Plaza Egaña,David,
16-08-2025 12:27:14,Empanadas,2.6,Costanera,Matias,
16-08-2025 12:36:22,Quesos,8.3,Costanera,Matias,
16-08-2025 12:47:45,Empanadas,3.6,Plaza Egaña,Patricio,
16-08-2025 13:12:09,Quesos,2.6,Plaza Egaña,Patricio,
16-08-2025 13:10:16,Empanadas,7.02,MUT,Nicole,
16-08-2025 13:10:27,Quesos,5.06,MUT,Nicole,
16-08-2025 17:00:57,Empanadas,6.01,MUT,Nicole,
16-08-2025 17:01:15,Quesos,6.05,MUT,Nicole,
16-08-2025 17:06:05,Empanadas,3.8,Costanera,Matias,
16-08-2025 17:14:24,Quesos,7.8,Costanera,Matias,
16-08-2025 17:28:03,Quesos,11,Esc. Militar,Almendra,
16-08-2025 17:51:09,Empanadas,3.1,Plaza Egaña,Patricio,
16-08-2025 18:03:52,Quesos,4.3,Plaza Egaña,Patricio,
16-08-2025 18:05:29,Empanadas,3.8,Esc. Militar,Almendra,
16-08-2025 19:21:59,Quesos,11.8,Esc. Militar,Almendra,
16-08-2025 19:48:29,Empanadas,3.3,Esc. Militar,Almendra,
16-08-2025 20:08:38,Empanadas,6.04,MUT,Nicole,
16-08-2025 20:08:44,Quesos,5.02,MUT,Nicole,
16-08-2025 21:05:14,Empanadas,3.2,Costanera,Emma,
16-08-2025 21:08:33,Quesos,7.8,Costanera,Emma,
16-08-2025 22:09:45,Empanadas,-0.6,Plaza Egaña,Patricio,
16-08-2025 22:34:27,Quesos,1.2,Plaza Egaña,Patricio,
17-08-2025 11:41:15,Empanadas,2,Plaza Egaña,Patricio,
17-08-2025 11:45:06,Quesos,10.3,Esc. Militar,Almendra,
17-08-2025 12:15:22,Empanadas,2.1,Costanera,Matias,
17-08-2025 12:21:38,Empanadas,1,Esc. Militar,Almendra,
17-08-2025 12:23:20,Quesos,7.3,Costanera,Matias,
17-08-2025 12:29:58,Quesos,3.9,Plaza Egaña,Patricio,
17-08-2025 14:00:30,Empanadas,7.05,MUT,Nicole,
17-08-2025 14:00:42,Quesos,8.06,MUT,Nicole,
17-08-2025 17:00:00,Empanadas,7.02,MUT,Nicole,
17-08-2025 17:00:28,Quesos,9.06,MUT,Nicole,
17-08-2025 17:01:54,Quesos,6.3,Costanera,Emma,
